CODGEO;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP7589;P19_POP90P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H7589;P19_H90P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F7589;P19_F90P;P19_F0019;P19_F2064;P19_F65P;P19_POP01P;P19_POP01P_IRAN1;P19_POP01P_IRAN2;P19_POP01P_IRAN3;P19_POP01P_IRAN4;P19_POP01P_IRAN5;P19_POP01P_IRAN6;P19_POP01P_IRAN7;P19_POP0114_IRAN2P;P19_POP0114_IRAN2;P19_POP0114_IRAN3P;P19_POP1524_IRAN2P;P19_POP1524_IRAN2;P19_POP1524_IRAN3P;P19_POP2554_IRAN2P;P19_POP2554_IRAN2;P19_POP2554_IRAN3P;P19_POP55P_IRAN2P;P19_POP55P_IRAN2;P19_POP55P_IRAN3P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;C19_H15P;C19_H15P_CS1;C19_H15P_CS2;C19_H15P_CS3;C19_H15P_CS4;C19_H15P_CS5;C19_H15P_CS6;C19_H15P_CS7;C19_H15P_CS8;C19_F15P;C19_F15P_CS1;C19_F15P_CS2;C19_F15P_CS3;C19_F15P_CS4;C19_F15P_CS5;C19_F15P_CS6;C19_F15P_CS7;C19_F15P_CS8;C19_POP1524;C19_POP1524_CS1;C19_POP1524_CS2;C19_POP1524_CS3;C19_POP1524_CS4;C19_POP1524_CS5;C19_POP1524_CS6;C19_POP1524_CS7;C19_POP1524_CS8;C19_POP2554;C19_POP2554_CS1;C19_POP2554_CS2;C19_POP2554_CS3;C19_POP2554_CS4;C19_POP2554_CS5;C19_POP2554_CS6;C19_POP2554_CS7;C19_POP2554_CS8;C19_POP55P;C19_POP55P_CS1;C19_POP55P_CS2;C19_POP55P_CS3;C19_POP55P_CS4;C19_POP55P_CS5;C19_POP55P_CS6;C19_POP55P_CS7;C19_POP55P_CS8
21638;1138;270.583236373439;160.084810776133;270.911510501603;224.686748888667;135.873943687258;68.875670418401;6.9840793544988;574.092352701595;135.296487027821;84.5991650210029;131.866651967921;121.415360770136;64.9614007872733;31.9616974185857;3.99158970885499;163.577179410633;339.578531122547;70.9366421684147;563.907647298405;135.286749345619;75.4856457551297;139.044858533682;103.271388118531;70.9125428999851;36.9139729998152;2.99248964564382;164.571469383553;315.512514174442;83.8236637404104;1123.8572128288;1060.73925982896;9.04049612074144;36.0452240110652;9.01616320797814;7.01786953362954;0;1.99820012642234;10.0442429063303;1.00393388144144;9.04030902488891;8.03170514682915;4.02073316560798;4.01097198122117;41.0358435094457;3.00215728210436;38.0336862273413;4.00616143723148;1.01367179158766;2.99248964564382;883.699010843861;15.0844686974227;30.1183666828997;65.2565202702574;190.798466843361;125.640030127814;191.333468378188;194.874599457392;70.5930903865261;442.07922814405;15.0844686974227;25.0986972756925;35.1139839331824;90.452598341932;35.1624401784838;130.925789995229;84.9963623230361;25.2448873990714;441.619782699811;0;5.0196694072072;30.142536337075;100.345868501429;90.4775899493299;60.4076783829597;109.878237134356;45.3482029874547;136.287703653072;0;0;0;25.1720247859782;4.99550031605585;55.6061171617686;0;50.5140613892689;482.526611924327;5.11752078525942;30.1183666828997;60.2368508630502;140.624771385952;110.653529179646;120.692044346318;0;15.0835286812014;264.884695266462;9.96694791216324;0;5.0196694072072;25.0016706714306;9.99100063211169;15.0353068701016;194.874599457392;4.99550031605585
21639;746;154.658536585366;98.0514905149052;147.582655826558;158.70189701897;134.441734417344;49.5311653116531;3.03252032520325;382.09756097561;86.9322493224932;50.5420054200542;68.7371273712737;77.8346883468835;73.7913279132791;23.2493224932249;1.01084010840108;110.181571815718;203.178861788618;68.7371273712737;363.90243902439;67.7262872628726;47.509485094851;78.8455284552846;80.8672086720867;60.650406504065;26.2818428184282;2.02168021680217;89.9647696476965;207.222222222222;66.7154471544715;740.945799457995;709.609756097561;4.04336043360434;20.2168021680217;5.05420054200542;2.02168021680217;0;0;4.04336043360434;0;4.04336043360434;4.04336043360434;1.01084010840108;3.03252032520325;16.1734417344173;3.03252032520325;13.1409214092141;7.07588075880759;0;7.07588075880759;601.449864498645;5.05420054200542;30.3252032520325;20.2168021680217;80.8672086720867;126.355013550135;126.355013550135;151.626016260163;60.650406504065;293.143631436314;0;10.1084010840108;15.1626016260163;35.3794037940379;25.2710027100271;90.9756097560976;85.9214092140921;30.3252032520325;308.306233062331;5.05420054200542;20.2168021680217;5.05420054200542;45.4878048780488;101.084010840108;35.3794037940379;65.7046070460705;30.3252032520325;96.029810298103;0;0;0;0;15.1626016260163;30.3252032520325;0;50.5420054200542;277.981029810298;0;20.2168021680217;15.1626016260163;80.8672086720867;80.8672086720867;80.8672086720867;0;0;227.439024390244;5.05420054200542;10.1084010840108;5.05420054200542;0;30.3252032520325;15.1626016260163;151.626016260163;10.1084010840108
21640;215;53.75;24.2401960784314;47.4264705882353;29.5098039215686;42.156862745098;16.8627450980392;1.05392156862745;105.392156862745;25.2941176470588;11.593137254902;24.2401960784314;15.8088235294118;22.1323529411765;6.32352941176471;0;29.5098039215686;54.8039215686275;21.078431372549;109.607843137255;28.4558823529412;12.6470588235294;23.1862745098039;13.7009803921569;20.0245098039216;10.5392156862745;1.05392156862745;31.6176470588235;54.8039215686275;23.1862745098039;209.730392156863;172.843137254902;8.43137254901961;18.9705882352941;2.1078431372549;7.37745098039216;0;0;11.593137254902;4.2156862745098;7.37745098039216;6.32352941176471;0;6.32352941176471;14.7549019607843;4.2156862745098;10.5392156862745;4.2156862745098;0;4.2156862745098;179.166666666667;10.5392156862745;0;5.26960784313725;31.6176470588235;21.078431372549;26.3480392156863;63.2352941176471;21.078431372549;79.0441176470588;10.5392156862745;0;5.26960784313725;5.26960784313725;0;15.8088235294118;31.6176470588235;10.5392156862745;100.122549019608;0;0;0;26.3480392156863;21.078431372549;10.5392156862745;31.6176470588235;10.5392156862745;15.8088235294118;0;0;0;0;0;0;0;15.8088235294118;79.0441176470588;10.5392156862745;0;5.26960784313725;21.078431372549;10.5392156862745;26.3480392156863;0;5.26960784313725;84.3137254901961;0;0;0;10.5392156862745;10.5392156862745;0;63.2352941176471;0
21641;457;83.8573426060162;58.7598211624448;95.3542524538841;98.9362834356588;86.116757472005;30.6900361664855;3.28550670350563;236.376258817679;50.3245120347286;35.4484483407368;46.0722632406644;51.7449078841897;43.3482042700913;9.43792304726835;0;64.2371186744534;138.751975648592;33.3871644946339;220.623741182321;33.5328305712876;23.311372821708;49.2819892132198;47.1913755514691;42.7685532019137;21.2521131192172;3.28550670350563;41.0008928882452;134.875015153791;44.7478331402843;453.346060252443;426.260989169125;4.90653243220703;21.3036800622203;0.874858588890622;0;0;0;7.41185588693936;0;7.41185588693936;2.01420430142042;0.978834980715956;1.03536932070447;13.4577340316762;2.83252855032253;10.6252054813537;4.20127686328194;1.09516890116854;3.1061079621134;344.508066614915;0;9.80378454882141;10.1027824511418;52.2925555878865;59.6244181677705;78.7138882277187;115.700938893791;18.2696987377851;169.808258708497;0;9.80378454882141;10.1027824511418;18.7895806969117;9.80378454882141;59.4044255716803;52.3827880422419;9.52111284887886;174.699807906418;0;0;0;33.5029748909748;49.8206336189491;19.3094626560384;63.3181508515495;8.74858588890621;23.6837556004915;0;0;0;0;4.89417490357978;4.89417490357978;0;13.895405793332;148.145407077131;0;4.62693794529908;10.1027824511418;47.3983806843068;28.8460102465791;52.7970028053513;0;4.37429294445311;172.678903937293;0;5.17684660352233;0;4.89417490357978;25.8842330176116;21.0227105187875;115.700938893791;0
21642;423;67.5980629539952;62.4769975786925;64.5254237288136;89.1065375302664;88.0823244552058;47.1138014527845;4.09685230024213;222.254237288136;36.8716707021792;36.8716707021792;32.774818401937;44.0411622276029;47.1138014527845;22.5326876513317;2.04842615012107;51.2106537530266;122.905569007264;48.138014527845;200.745762711864;30.726392251816;25.6053268765133;31.7506053268765;45.0653753026634;40.9685230024213;24.5811138014528;2.04842615012107;39.9443099273608;110.615012106538;50.1864406779661;418.903147699758;370.765133171913;7.16949152542373;23.5569007263923;17.4116222760291;0;0;0;10.2421307506053;0;10.2421307506053;12.2905569007264;5.12106537530266;7.16949152542373;23.5569007263923;2.04842615012107;21.5084745762712;2.04842615012107;0;2.04842615012107;343.111380145278;0;5.12106537530266;10.2421307506053;25.6053268765133;66.5738498789346;71.6949152542373;112.663438256659;51.2106537530266;194.600484261501;0;5.12106537530266;5.12106537530266;10.2421307506053;20.4842615012107;66.5738498789346;66.5738498789346;20.4842615012107;148.510895883777;0;0;5.12106537530266;15.363196125908;46.089588377724;5.12106537530266;46.089588377724;30.726392251816;30.726392251816;0;0;0;0;0;5.12106537530266;0;25.6053268765133;189.479418886199;0;0;5.12106537530266;25.6053268765133;66.5738498789346;66.5738498789346;0;25.6053268765133;122.905569007264;0;5.12106537530266;5.12106537530266;0;0;0;112.663438256659;0
21643;445;99.6882217090069;76.0508083140878;108.937644341801;85.3002309468822;56.5242494226328;18.4988452655889;0;237.401847575058;57.5519630484988;44.1916859122402;51.3856812933025;47.2748267898383;30.8314087759815;6.16628175519631;0;76.0508083140878;135.658198614319;25.6928406466513;207.598152424942;42.1362586605081;31.8591224018476;57.5519630484988;38.0254041570439;25.6928406466513;12.3325635103926;0;54.4688221709007;125.381062355658;27.7482678983834;437.806004618938;404.919168591224;1.02771362586605;30.8314087759815;1.02771362586605;0;0;0;6.16628175519631;0;6.16628175519631;2.0554272517321;0;2.0554272517321;22.6096997690531;1.02771362586605;21.5819861431871;2.0554272517321;0;2.0554272517321;354.561200923788;10.2771362586605;20.554272517321;41.108545034642;56.5242494226328;56.5242494226328;102.771362586605;35.9699769053118;30.8314087759815;184.988452655889;10.2771362586605;15.4157043879908;25.6928406466513;15.4157043879908;5.13856812933025;77.0785219399538;20.554272517321;15.4157043879908;169.572748267898;0;5.13856812933025;15.4157043879908;41.108545034642;51.3856812933025;25.6928406466513;15.4157043879908;15.4157043879908;51.3856812933025;0;0;0;0;5.13856812933025;15.4157043879908;0;30.8314087759815;231.235565819861;0;20.554272517321;41.108545034642;51.3856812933025;46.2471131639723;71.9399538106236;0;0;71.9399538106236;10.2771362586605;0;0;5.13856812933025;5.13856812933025;15.4157043879908;35.9699769053118;0
21644;170;28.1656804733728;33.1952662721894;32.189349112426;47.2781065088757;26.1538461538462;3.01775147928994;0;96.5680473372781;14.0828402366864;23.1360946745562;16.094674556213;27.1597633136095;15.0887573964497;1.00591715976331;0;25.1479289940828;60.3550295857988;11.0650887573964;73.4319526627219;14.0828402366864;10.0591715976331;16.094674556213;20.1183431952663;11.0650887573964;2.01183431952663;0;17.1005917159763;46.2721893491124;10.0591715976331;166.98224852071;149.881656804734;1.00591715976331;15.0887573964497;0;1.00591715976331;0;0;2.01183431952663;0;2.01183431952663;5.02958579881657;1.00591715976331;4.02366863905325;8.04733727810651;0;8.04733727810651;2.01183431952663;0;2.01183431952663;135.798816568047;10.0591715976331;0;10.0591715976331;20.1183431952663;25.1479289940828;35.207100591716;15.0887573964497;20.1183431952663;80.4733727810651;5.02958579881657;0;5.02958579881657;10.0591715976331;10.0591715976331;30.1775147928994;10.0591715976331;10.0591715976331;55.3254437869823;5.02958579881657;0;5.02958579881657;10.0591715976331;15.0887573964497;5.02958579881657;5.02958579881657;10.0591715976331;15.0887573964497;0;0;0;0;0;0;0;15.0887573964497;75.4437869822485;0;0;0;20.1183431952663;25.1479289940828;30.1775147928994;0;0;45.2662721893491;10.0591715976331;0;10.0591715976331;0;0;5.02958579881657;15.0887573964497;5.02958579881657
21645;598;124.592896342438;93.2122960518665;108.995581887431;135.973322677115;104.882898585852;29.3235837812669;1.01942067403021;308.71699225656;60.8012508459983;47.6366667979644;52.6680422715327;78.9629705329719;55.5211730350356;13.1268887730569;0;76.4948365916775;184.765654940951;47.456500723931;289.28300774344;63.7916454964398;45.5756292539021;56.3275396158982;57.010352144143;49.3617255508168;16.1966950082101;1.01942067403021;82.4761331400738;163.436093107395;43.3707814959714;587.113887256861;536.278688988111;13.9539451393892;34.8538281439679;1.00800431136331;1.01942067403021;0;0;10.9305139276608;2.99014739727629;7.94036653038448;7.00220462594785;2.00721069960081;4.99499392634704;29.8871368537822;7.95738065427458;21.9297561995076;3.01534286135981;0.999206388237497;2.01613647312231;459.995283344625;5.04002155681656;25.2020183811163;39.7582681345484;59.9760682682258;79.5742501755079;105.455475891916;85.7374482792161;59.2517326572784;245.624148375892;5.04002155681656;25.2020183811163;19.8233200596297;19.768141684427;30.0714409088096;90.5028497050346;45.3601940113491;9.85616206870878;214.371134968734;0;0;19.9349480749186;40.2079265837988;49.5028092666984;14.9526261868814;40.377254267867;49.3955705885697;39.4810908361912;0;0;0;0;4.98357899546048;10.023600552277;0;24.4739112884537;259.1174213077;5.04002155681656;9.96779008399765;39.7582681345484;54.9360467114092;64.5099888144359;70.2311283035777;0;14.6741777029146;161.396771200734;0;15.2342282971187;0;5.04002155681656;10.0806823656115;25.2007470360612;85.7374482792161;20.1036436659102
21646;123;16.4;12.3;24.6;36.9;18.45;12.3;2.05;68.675;8.2;10.25;14.35;20.5;9.225;6.15;0;13.325;44.075;11.275;54.325;8.2;2.05;10.25;16.4;9.225;6.15;2.05;10.25;30.75;13.325;121.975;119.925;1.025;0;0;1.025;0;0;0;0;0;0;0;0;1.025;1.025;0;1.025;0;1.025;92.25;0;0;0;10.25;5.125;35.875;35.875;5.125;56.375;0;0;0;0;0;35.875;15.375;5.125;35.875;0;0;0;10.25;5.125;0;20.5;0;0;0;0;0;0;0;0;0;0;56.375;0;0;0;10.25;5.125;35.875;0;5.125;35.875;0;0;0;0;0;0;35.875;0
21647;119;16.8583333333333;11.9;22.8083333333333;25.7833333333333;26.775;12.8916666666667;1.98333333333333;61.4833333333333;6.94166666666667;6.94166666666667;12.8916666666667;12.8916666666667;13.8833333333333;7.93333333333333;0;10.9083333333333;34.7083333333333;15.8666666666667;57.5166666666667;9.91666666666667;4.95833333333333;9.91666666666667;12.8916666666667;12.8916666666667;4.95833333333333;1.98333333333333;12.8916666666667;31.7333333333333;12.8916666666667;118.008333333333;107.1;0;7.93333333333333;0;2.975;0;0;1.98333333333333;0;1.98333333333333;0.991666666666667;0;0.991666666666667;7.93333333333333;0;7.93333333333333;0;0;0;99.1666666666667;0;9.91666666666667;0;9.91666666666667;14.875;29.75;29.75;4.95833333333333;54.5416666666667;0;9.91666666666667;0;4.95833333333333;0;24.7916666666667;14.875;0;44.625;0;0;0;4.95833333333333;14.875;4.95833333333333;14.875;4.95833333333333;9.91666666666667;0;0;0;4.95833333333333;0;0;0;4.95833333333333;54.5416666666667;0;9.91666666666667;0;4.95833333333333;14.875;24.7916666666667;0;0;34.7083333333333;0;0;0;0;0;4.95833333333333;29.75;0
21648;175;31.6348773542262;20.7603882637109;33.6120571888653;33.6120571888653;33.6316418233017;16.8060285944327;4.94294958659784;83.0513453720619;11.8630790078348;11.8630790078348;18.7832084290718;15.8174386771131;18.79300074629;4.94294958659784;0.988589917319569;12.8516689251544;56.3496252872154;13.8500511596921;91.9486546279381;19.7717983463914;8.89730925587612;14.8288487597935;17.7946185117522;14.8386410770117;11.8630790078348;3.95435966927827;23.7261580156696;41.5207765274219;26.7017200848465;174.01141008268;159.162976688451;3.97394430371464;7.90871933855655;0;2.96576975195871;0;0;0;0;0;0.988589917319569;0;0.988589917319569;4.94294958659784;0.988589917319569;3.95435966927827;8.91689389031249;2.98535438639508;5.93153950391741;158.272309943313;9.88589917319569;0;14.8288487597935;9.88589917319569;34.6006471061849;9.88589917319569;59.413318211356;19.7717983463914;69.2502557984607;9.88589917319569;0;4.94294958659784;4.94294958659784;9.88589917319569;9.88589917319569;29.706659105678;0;89.0220541448521;0;0;9.88589917319569;4.94294958659784;24.7147479329892;0;29.706659105678;19.7717983463914;19.7717983463914;0;0;0;0;0;4.94294958659784;0;14.8288487597935;39.5435966927827;4.94294958659784;0;9.88589917319569;0;19.7717983463914;4.94294958659784;0;0;98.9569149041387;4.94294958659784;0;4.94294958659784;9.88589917319569;14.8288487597935;0;59.413318211356;4.94294958659784
21649;53;4.90740740740741;2.94444444444444;10.7962962962963;14.7222222222222;14.7222222222222;2.94444444444444;1.96296296296296;27.4814814814815;1.96296296296296;1.96296296296296;6.87037037037037;6.87037037037037;7.85185185185185;0.981481481481482;0.981481481481482;2.94444444444444;17.6666666666667;6.87037037037037;25.5185185185185;2.94444444444444;0.981481481481482;3.92592592592593;7.85185185185185;6.87037037037037;1.96296296296296;0.981481481481482;2.94444444444444;16.6851851851852;5.88888888888889;53;49.0740740740741;0;1.96296296296296;0;1.96296296296296;0;0;0;0;0;0.981481481481482;0;0.981481481481482;1.96296296296296;0;1.96296296296296;0.981481481481482;0;0.981481481481482;53.9814814814815;4.90740740740741;0;0;4.90740740740741;9.81481481481481;0;24.537037037037;9.81481481481481;29.4444444444444;4.90740740740741;0;0;4.90740740740741;4.90740740740741;0;9.81481481481481;4.90740740740741;24.537037037037;0;0;0;0;4.90740740740741;0;14.7222222222222;4.90740740740741;9.81481481481481;0;0;0;0;0;0;0;9.81481481481481;14.7222222222222;4.90740740740741;0;0;0;9.81481481481481;0;0;0;29.4444444444444;0;0;0;4.90740740740741;0;0;24.537037037037;0
21650;149;22.2993197278912;20.2721088435374;25.3401360544218;46.6258503401361;26.3537414965986;8.10884353741497;0;78.0476190476191;9.12244897959184;13.1768707482993;14.1904761904762;22.2993197278912;13.1768707482993;6.08163265306122;0;17.2312925170068;43.5850340136054;17.2312925170068;70.9523809523809;13.1768707482993;7.0952380952381;11.1496598639456;24.3265306122449;13.1768707482993;2.02721088435374;0;16.2176870748299;43.5850340136054;11.1496598639456;147.986394557823;142.918367346939;0;5.06802721088435;0;0;0;0;1.01360544217687;0;1.01360544217687;2.02721088435374;0;2.02721088435374;2.02721088435374;0;2.02721088435374;0;0;0;121.632653061224;0;0;30.4081632653061;30.4081632653061;15.2040816326531;5.06802721088435;20.2721088435374;20.2721088435374;65.8843537414966;0;0;10.1360544217687;20.2721088435374;5.06802721088435;5.06802721088435;15.2040816326531;10.1360544217687;55.7482993197279;0;0;20.2721088435374;10.1360544217687;10.1360544217687;0;5.06802721088435;10.1360544217687;15.2040816326531;0;0;0;0;0;0;0;15.2040816326531;60.8163265306122;0;0;25.3401360544218;20.2721088435374;10.1360544217687;5.06802721088435;0;0;45.6122448979592;0;0;5.06802721088435;10.1360544217687;5.06802721088435;0;20.2721088435374;5.06802721088435
21651;202;24.7549019607843;40.5980392156863;30.6960784313725;52.4803921568627;42.578431372549;9.90196078431373;0.990196078431373;101;11.8823529411765;22.7745098039216;13.8627450980392;27.7254901960784;21.7843137254902;2.97058823529412;0;21.7843137254902;62.3823529411765;16.8333333333333;101;12.8725490196078;17.8235294117647;16.8333333333333;24.7549019607843;20.7941176470588;6.93137254901961;0.990196078431373;21.7843137254902;55.4509803921569;23.7647058823529;202;171.303921568627;4.95098039215686;18.8137254901961;5.94117647058824;0.990196078431373;0;0;5.94117647058824;0;5.94117647058824;3.96078431372549;0;3.96078431372549;17.8235294117647;2.97058823529412;14.8529411764706;2.97058823529412;1.98039215686275;0.990196078431373;183.186274509804;0;14.8529411764706;19.8039215686275;39.6078431372549;29.7058823529412;9.90196078431373;49.5098039215686;19.8039215686275;94.0686274509804;0;4.95098039215686;19.8039215686275;29.7058823529412;0;9.90196078431373;19.8039215686275;9.90196078431373;89.1176470588235;0;9.90196078431373;0;9.90196078431373;29.7058823529412;0;29.7058823529412;9.90196078431373;34.656862745098;0;0;0;4.95098039215686;4.95098039215686;9.90196078431373;0;14.8529411764706;74.2647058823529;0;9.90196078431373;14.8529411764706;24.7549019607843;24.7549019607843;0;0;0;74.2647058823529;0;4.95098039215686;4.95098039215686;9.90196078431373;0;0;49.5098039215686;4.95098039215686
21652;297;59.4;18.1220338983051;65.4406779661017;60.4067796610169;71.4813559322034;22.1491525423729;0;142.962711864407;27.1830508474576;6.04067796610169;30.2033898305085;32.2169491525424;34.2305084745763;13.0881355932203;0;30.2033898305085;77.5220338983051;35.2372881355932;154.037288135593;32.2169491525424;12.0813559322034;35.2372881355932;28.1898305084746;37.2508474576271;9.06101694915254;0;41.2779661016949;79.535593220339;33.2237288135593;297;282.905084745763;3.02033898305085;6.04067796610169;4.0271186440678;0;0;1.00677966101695;2.0135593220339;0;2.0135593220339;1.00677966101695;0;1.00677966101695;8.05423728813559;1.00677966101695;7.04745762711864;3.02033898305085;2.0135593220339;1.00677966101695;226.525423728814;10.0677966101695;25.1694915254237;20.135593220339;35.2372881355932;25.1694915254237;25.1694915254237;70.4745762711864;15.1016949152542;100.677966101695;5.03389830508475;20.135593220339;15.1016949152542;5.03389830508475;0;20.135593220339;35.2372881355932;0;125.847457627119;5.03389830508475;5.03389830508475;5.03389830508475;30.2033898305085;25.1694915254237;5.03389830508475;35.2372881355932;15.1016949152542;5.03389830508475;0;0;0;0;0;0;0;5.03389830508475;105.71186440678;5.03389830508475;10.0677966101695;15.1016949152542;30.2033898305085;20.135593220339;20.135593220339;0;5.03389830508475;115.779661016949;5.03389830508475;15.1016949152542;5.03389830508475;5.03389830508475;5.03389830508475;5.03389830508475;70.4745762711864;5.03389830508475
21653;51;6.49090909090909;9.27272727272727;8.34545454545455;16.6909090909091;4.63636363636364;5.56363636363636;0;26.8909090909091;3.70909090909091;4.63636363636364;4.63636363636364;8.34545454545455;2.78181818181818;2.78181818181818;0;5.56363636363636;17.6181818181818;3.70909090909091;24.1090909090909;2.78181818181818;4.63636363636364;3.70909090909091;8.34545454545455;1.85454545454545;2.78181818181818;0;7.41818181818182;12.0545454545455;4.63636363636364;51;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.3636363636364;0;0;4.63636363636364;4.63636363636364;18.5454545454545;4.63636363636364;4.63636363636364;9.27272727272727;23.1818181818182;0;0;4.63636363636364;0;4.63636363636364;4.63636363636364;4.63636363636364;4.63636363636364;23.1818181818182;0;0;0;4.63636363636364;13.9090909090909;0;0;4.63636363636364;9.27272727272727;0;0;0;0;0;0;0;9.27272727272727;27.8181818181818;0;0;4.63636363636364;0;18.5454545454545;4.63636363636364;0;0;9.27272727272727;0;0;0;4.63636363636364;0;0;4.63636363636364;0
